tower,latitude,longitude,dhaka,District,area_km2,thaid,thaname,czone,dhaka_google
1862,25.935091,89.447701,1,GAZIPUR,1.497,183,Gazipur Sadar,,1
1863,23.661285,89.985947,1,GAZIPUR,14.744,244,Kaliakair,,1
1864,23.798676,89.960075,1,GAZIPUR,2.006,183,Gazipur Sadar,,1
1865,24.452169,91.695038,1,GAZIPUR,11.036,245,Kaliganj,,1
1866,24.503216,89.693848,1,GAZIPUR,29.646,245,Kaliganj,,1
1867,24.629265,89.664162,1,GAZIPUR,103.296,245,Kaliganj,,1
1868,25.842314,91.754539,1,DHAKA,87.922997,459,Savar,,1
1869,24.458923,90.489624,1,GAZIPUR,4.2309999,183,Gazipur Sadar,,1
1870,25.70822,91.979187,1,GAZIPUR,7.0749998,183,Gazipur Sadar,,1
1871,24.88553,89.84742,1,GAZIPUR,9.585,183,Gazipur Sadar,,1
1872,25.371845,89.910362,1,GAZIPUR,24.726,493,Sreepur,,1
1873,24.975334,89.729874,1,GAZIPUR,8.4829998,245,Kaliganj,,1
1874,24.345579,90.033554,1,GAZIPUR,9.9139996,245,Kaliganj,,1
1875,23.675554,91.930801,1,GAZIPUR,25.781,245,Kaliganj,,1
1876,24.041048,89.587303,1,GAZIPUR,4.1269999,183,Gazipur Sadar,,1
1877,25.682791,90.235298,1,GAZIPUR,7.1999998,183,Gazipur Sadar,,1
1878,25.561548,90.380394,1,GAZIPUR,.759,183,Gazipur Sadar,,1
1879,24.698729,89.73452,1,GAZIPUR,7.9689999,183,Gazipur Sadar,,1
1880,23.912447,89.634995,1,GAZIPUR,11.263,183,Gazipur Sadar,,1
1881,25.471838,91.329155,1,GAZIPUR,33.375,244,Kaliakair,,1
1882,23.57369,89.308983,1,GAZIPUR,9.7860003,183,Gazipur Sadar,,1
1883,24.488056,91.056229,0,,,,,,1
1884,26.012262,89.463318,1,GAZIPUR,24.101,183,Gazipur Sadar,,1
1885,25.828966,89.406113,1,GAZIPUR,6.3590002,183,Gazipur Sadar,,1
1886,24.232664,90.759712,1,GAZIPUR,15.215,183,Gazipur Sadar,,1
1887,23.753965,91.368149,1,GAZIPUR,12.109,183,Gazipur Sadar,,1
1888,23.910412,89.326653,0,,,,,,1
1889,26.144348,89.580605,1,GAZIPUR,34.737999,493,Sreepur,,1
1890,23.964823,89.682327,1,GAZIPUR,10.991,183,Gazipur Sadar,,1
1891,24.944168,91.31591,0,,,,,,1
1892,23.726408,90.307701,1,GAZIPUR,102.153,183,Gazipur Sadar,,1
1893,24.438299,89.91629,1,GAZIPUR,6.8779998,183,Gazipur Sadar,,1
1894,25.611446,90.323669,1,GAZIPUR,5.5139999,183,Gazipur Sadar,,1
1895,24.182352,90.497749,1,GAZIPUR,58.000999,183,Gazipur Sadar,,1
1896,25.998457,89.940094,1,GAZIPUR,12.446,183,Gazipur Sadar,,1
1897,24.976315,92.021355,1,GAZIPUR,289.41901,493,Sreepur,,1
1898,25.742907,90.651237,1,GAZIPUR,11.676,183,Gazipur Sadar,,1
1899,25.615841,89.980667,0,,,,,,1
1900,23.814783,90.987137,1,GAZIPUR,8.1239996,183,Gazipur Sadar,,1
1901,24.626713,91.706329,1,GAZIPUR,14.168,183,Gazipur Sadar,,1
1902,24.551205,90.652367,1,GAZIPUR,277.76401,493,Sreepur,,1
1903,25.055296,89.489914,0,,,,,,1
1904,25.432238,90.431892,0,,,,,,0
1905,24.632097,91.876404,0,,,,,,1
1906,24.967949,90.377533,0,,,,,,1
1907,25.209921,89.73558,0,,,,,,0
1908,25.082859,91.388863,0,,,,,,0
1909,24.966309,91.717613,0,,,,,,0
1910,25.928679,90.253914,0,,,,,,0
1911,23.997093,90.195381,0,,,,,,0
1912,24.794506,89.791008,0,,,,,,0
1913,25.068924,90.152519,0,,,,,,0
1914,24.843018,91.277512,0,,,,,,0
1915,25.599665,91.629303,0,,,,,,0
1916,25.250608,90.945267,0,,,,,,0
1917,24.807966,91.269226,0,,,,,,0
1918,25.624542,90.899841,0,,,,,,0
1919,25.18021,90.393562,0,,,,,,0
1920,26.145672,89.874138,0,,,,,,0
1921,23.587107,90.520302,0,,,,,,0
1922,25.06657,91.31179,0,,,,,,0
1923,24.324677,91.408546,0,,,,,,0
1924,24.490017,90.972855,0,,,,,,0
1925,23.66736,90.571716,0,,,,,,0
1926,23.50309,91.509384,0,,,,,,0
1927,25.670263,89.754639,0,,,,,,0
1928,24.195337,89.297699,0,,,,,,0
1929,25.759497,91.414581,0,,,,,,0
1930,24.904066,89.889366,0,,,,,,0
1931,24.465164,91.771133,0,,,,,,0
1932,24.954702,91.702293,0,,,,,,0
1933,24.836973,90.453812,0,,,,,,0
1934,24.103975,90.531464,0,,,,,,0
1935,26.058073,91.174515,0,,,,,,0
1936,25.128416,90.587959,0,,,,,,0
1937,25.62472,89.531006,0,,,,,,0
1938,24.935719,90.279648,0,,,,,,0
1939,25.308739,92.006592,0,,,,,,0
1940,26.177948,90.053444,0,,,,,,0
1941,23.962353,91.095108,0,,,,,,0
1942,24.641483,89.362701,0,,,,,,0
1943,24.818697,92.028946,0,,,,,,0
1944,25.087465,89.304779,0,,,,,,0
1945,25.701664,90.416298,0,,,,,,0
1946,24.698097,90.953781,0,,,,,,0
1947,23.85899,90.496605,0,,,,,,0
1948,24.517546,89.276619,0,,,,,,0
1949,24.405674,90.603241,0,,,,,,0
1950,26.155443,91.878899,0,,,,,,0
1951,23.890003,90.634781,0,,,,,,0
1952,25.09667,91.069618,0,,,,,,0
1953,23.453711,91.491165,0,,,,,,0
1954,25.288969,91.372543,0,,,,,,0
1955,25.189762,91.576935,0,,,,,,0
1956,24.130714,91.431702,0,,,,,,0
1957,25.319233,90.066673,0,,,,,,0
1958,26.06308,89.828918,0,,,,,,0
1959,25.389616,91.824142,0,,,,,,0
1960,23.936304,90.73278,0,,,,,,0
1961,25.695921,89.73423,0,,,,,,0
1962,25.87583,90.220825,0,,,,,,0
1963,25.34778,91.882942,0,,,,,,0
1964,25.098604,90.925102,0,,,,,,0
1965,24.447687,91.542419,0,,,,,,0
1966,26.111549,90.00898,0,,,,,,0
1967,23.869818,90.577782,0,,,,,,0
1968,24.211973,91.62751,0,,,,,,0
1969,26.104506,89.806366,0,,,,,,0
1970,25.007475,90.221992,0,,,,,,0
1971,25.245428,90.517662,0,,,,,,0
1972,25.0877,90.393555,0,,,,,,0
1973,25.189581,91.830795,0,,,,,,0
1974,25.315088,90.374817,0,,,,,,0
1975,23.82436,91.126549,0,,,,,,0
1976,25.371613,90.930206,0,,,,,,0
1977,23.85401,91.084572,0,,,,,,0
1978,23.566458,91.577103,0,,,,,,0
1979,24.658958,90.634911,0,,,,,,0
1980,25.620699,90.045746,0,,,,,,0
1981,25.013094,90.60051,0,,,,,,0
1982,23.767569,90.55838,0,,,,,,0
1983,25.724894,89.352859,0,,,,,,0
1984,26.054165,91.092461,0,,,,,,0
1985,25.534145,90.334961,0,,,,,,0
1986,25.33691,91.493988,0,,,,,,0
1987,23.756433,91.988503,0,,,,,,0
1988,23.915695,89.318748,0,,,,,,0
1989,25.050913,89.944458,0,,,,,,0
1990,24.542435,91.430748,0,,,,,,0
1991,24.28756,91.836632,0,,,,,,0
1992,25.49749,91.335297,0,,,,,,0
1993,25.386665,89.887337,0,,,,,,0
1994,25.135086,91.271736,0,,,,,,0
1995,23.569651,91.605431,0,,,,,,0
1996,24.644667,89.699387,0,,,,,,0
1997,23.540857,90.507477,0,,,,,,0
1998,23.471996,92.001633,0,,,,,,0
1999,25.046305,90.795105,0,,,,,,0
2000,24.345877,91.112885,0,,,,,,0
2001,23.596621,89.346046,0,,,,,,0
2002,24.364546,91.217171,0,,,,,,0
2003,24.363142,90.129234,0,,,,,,0
2004,25.059277,91.416451,0,,,,,,0
2005,24.123896,89.501915,0,,,,,,0
2006,24.395454,91.485619,0,,,,,,0
2007,26.175131,90.353218,0,,,,,,0
2008,26.096384,89.407585,0,,,,,,0
2009,25.507164,91.439232,0,,,,,,0
2010,25.732302,89.686226,0,,,,,,0
2011,23.469784,90.110138,0,,,,,,0
2012,23.944082,91.283936,0,,,,,,0
2013,24.963032,90.736526,0,,,,,,0
2014,25.06167,90.398369,0,,,,,,0
2015,25.049618,89.339027,0,,,,,,0
2016,24.652451,89.990952,0,,,,,,0
2017,24.126194,90.069046,0,,,,,,0
2018,25.569073,91.838745,0,,,,,,0
2019,23.984495,91.237946,0,,,,,,0
2020,24.623333,89.577385,0,,,,,,0
2021,25.913441,90.838982,0,,,,,,0
2022,23.683187,89.893112,0,,,,,,0
2023,25.910009,90.342064,0,,,,,,0
2024,24.57815,91.493469,0,,,,,,0
2025,23.897606,91.892746,0,,,,,,0
2026,25.095287,91.229935,0,,,,,,0
2027,24.729456,89.450882,0,,,,,,0
2028,25.405712,91.613403,0,,,,,,0
2029,25.416862,91.229523,0,,,,,,0
2030,26.176447,90.308678,0,,,,,,0
2031,23.822176,90.702003,0,,,,,,0
2032,24.61204,91.797501,0,,,,,,0
2033,25.722603,91.294891,0,,,,,,0
2034,24.909988,91.806252,0,,,,,,0
2035,25.489851,91.815643,0,,,,,,0
2036,25.170107,90.250153,0,,,,,,0
2037,25.689129,90.439865,0,,,,,,0
2038,25.068348,91.710846,0,,,,,,0
2039,25.150599,89.896355,0,,,,,,0
2040,24.760118,90.327515,0,,,,,,0
2041,24.58247,90.597816,0,,,,,,0
2042,23.795935,90.343765,0,,,,,,0
2043,25.933575,90.236351,0,,,,,,0
2044,24.071453,90.873795,0,,,,,,0
2045,24.812967,90.87027,0,,,,,,0
2046,23.791992,90.055092,0,,,,,,0
2047,25.721004,90.084793,0,,,,,,0
2048,25.979164,91.333656,0,,,,,,0
2049,24.124931,91.090515,0,,,,,,0
2050,24.703783,89.910553,0,,,,,,0
2051,25.434832,91.322868,0,,,,,,0
2052,24.360611,91.13047,0,,,,,,0
2053,25.108704,90.731178,0,,,,,,0
2054,24.295553,91.086227,0,,,,,,0
2055,24.830822,89.633881,0,,,,,,0
2056,24.29454,91.012405,0,,,,,,0
2057,23.889221,89.261269,0,,,,,,0
2058,25.355667,89.485413,0,,,,,,0
2059,24.935343,89.369293,0,,,,,,0
2060,25.344959,90.483803,0,,,,,,0
2061,25.447058,91.88324,0,,,,,,0
2062,24.281151,91.908722,0,,,,,,0
2063,23.695063,91.698364,0,,,,,,0
2064,25.649862,89.762344,0,,,,,,0
2065,26.03883,89.649788,0,,,,,,0
2066,25.731783,91.121452,0,,,,,,0
2067,25.861975,91.806152,0,,,,,,0
2068,24.657776,91.653465,0,,,,,,0
2069,25.864046,90.489761,0,,,,,,0
2070,26.151852,90.535019,0,,,,,,0
2071,24.644386,90.616684,0,,,,,,0
