longitude,latitude,districtco,tower,area_km2,province,district_n,ds_n
81.059845,7.1972947,GM,1151,.88200003,Western,Gampaha,Gampaha
81.714592,9.5197887,,1152,1.653,Western,Colombo,Homagama
80.03698,9.720479,,1153,2.1559999,Western,Gampaha,Biyagama
80.310814,7.9375653,GA,1154,.59899998,Southern,Galle,Bentota
80.412598,7.0271077,CM,1155,2.997,Western,Colombo,Kaduwela
81.177856,8.6670494,GA,1156,.186,Southern,Galle,Bentota
80.543694,9.1717262,JA,1157,1.931,Northern,Jaffna,Sandilipay
80.348335,7.8727145,CM,1158,4.3699999,Western,Colombo,Kaduwela
80.267555,6.3734813,GM,1159,9.1599998,Western,Gampaha,Divulapitiya
81.464668,8.037302,GM,1160,3.0039999,Western,Gampaha,Divulapitiya
81.088837,6.6551156,JA,1161,5.618,Northern,Jaffna,Sandilipay
80.50238,8.32271,CM,1162,1.599,Western,Colombo,Homagama
81.359306,6.2480688,GM,1163,6.5149999,Western,Gampaha,Divulapitiya
79.783028,9.5364218,KU,1164,15.336,North Western,Kurunegala,Kuliyapitiya West
81.108475,7.1309304,KL,1165,1.757,Western,Kalutara,Beruwala
80.510239,8.3170156,GA,1166,.80800003,Southern,Galle,Bentota
81.864349,8.6783047,KL,1167,1.1900001,Western,Kalutara,Beruwala
80.386246,8.9700994,JA,1168,.667,Northern,Jaffna,Sandilipay
80.12365,8.9351282,KL,1169,7.2350001,Western,Kalutara,Beruwala
81.322922,8.5653677,MA,1170,105.526,Northern,Mannar,Mannar Town
80.76049,6.904357,GM,1171,1.166,Western,Gampaha,Gampaha
81.811295,8.0322104,JA,1172,1.973,Northern,Jaffna,Sandilipay
80.38662,6.0361204,GM,1173,6.2930002,Western,Gampaha,Divulapitiya
81.665489,9.4715767,GA,1174,5.487,Southern,Galle,Bentota
81.021774,7.7243996,GM,1175,5.5500002,Western,Gampaha,Minuwangoda
81.332588,7.424499,GM,1176,4.152,Western,Gampaha,Minuwangoda
81.35376,7.5654783,KU,1177,20.591999,North Western,Kurunegala,Kuliyapitiya West
80.769745,6.8202653,GM,1178,5.283,Western,Gampaha,Gampaha
81.180183,7.4269829,GM,1179,7.4759998,Western,Gampaha,Minuwangoda
80.447495,6.6827207,KL,1180,11.79,Western,Kalutara,Millaniya
81.586235,9.0772409,JA,1181,1.7640001,Northern,Jaffna,Uduvil
81.044632,6.2469597,GM,1182,1.4529999,Western,Gampaha,Gampaha
80.464622,6.4473248,CM,1183,4.0970001,Western,Colombo,Homagama
80.475967,8.2937136,,1184,6.0809999,Western,Colombo,Kaduwela
80.57299,7.0803094,GM,1185,4.901,Western,Gampaha,Minuwangoda
80.370796,9.3111763,CM,1186,6.316,Western,Colombo,Kaduwela
79.928368,7.4900389,GM,1187,2.2130001,Western,Gampaha,Gampaha
81.457466,9.2366867,KL,1188,8.4650002,Western,Kalutara,Dodangoda
80.60434,9.0108013,CM,1189,2.3559999,Western,Colombo,Homagama
80.684555,6.6282501,JA,1190,1.075,Northern,Jaffna,Jaffna
81.435616,9.4625311,GM,1191,.80000001,Western,Gampaha,Biyagama
80.310921,8.0307884,JA,1192,.347,Northern,Jaffna,Jaffna
80.882629,6.7044816,,1193,4.1290002,Western,Gampaha,Mahara
80.367294,6.7881789,KL,1194,10.903,Western,Kalutara,Millaniya
81.020203,9.4314938,JA,1195,2.066,Northern,Jaffna,Nallur
79.939537,5.9322524,KL,1196,4.4559999,Western,Kalutara,Beruwala
80.174355,6.2018676,,1197,2.1800001,Northern,Jaffna,Uduvil
81.672218,6.2076302,JA,1198,4.053,Northern,Jaffna,Uduvil
80.793701,9.2799616,GM,1199,2.698,Western,Gampaha,Gampaha
80.314323,6.7466669,CM,1200,6.928,Western,Kalutara,Horana
80.082687,9.8258619,GM,1201,2.3,Western,Gampaha,Biyagama
81.809326,9.6578207,KL,1202,15.006,Western,Kalutara,Dodangoda
81.052361,9.0689287,JA,1203,.51999998,Northern,Jaffna,Jaffna
81.848747,7.4167957,GM,1204,.62300003,Western,Gampaha,Biyagama
80.594414,9.0138626,JA,1205,.164,Northern,Jaffna,Jaffna
80.513069,8.7830725,GM,1206,2.0350001,Western,Gampaha,Biyagama
80.308723,9.7579527,JA,1207,.17,Northern,Jaffna,Jaffna
80.849457,7.8824735,MA,1208,122.872,Northern,Mannar,Musalai
80.272743,6.2261629,PU,1209,52.481998,North Western,Puttalam,Anamaduwa
81.674904,6.764822,GA,1210,5.5229998,Southern,Galle,Bentota
79.73037,7.6262479,JA,1211,.2,Northern,Jaffna,Jaffna
80.14592,6.3380361,GM,1212,4.7160001,Western,Gampaha,Gampaha
79.721809,6.1172452,,1213,2.2260001,Northern,Jaffna,Uduvil
80.671402,9.4659233,GM,1214,7.388,Western,Gampaha,Divulapitiya
80.201279,8.9695568,KL,1215,16.818001,Western,Kalutara,Beruwala
79.896164,7.7877116,GM,1216,.61000001,Western,Gampaha,Gampaha
80.855156,9.1843243,JA,1217,.537,Northern,Jaffna,Jaffna
81.322311,7.5912695,GM,1218,10.111,Western,Gampaha,Divulapitiya
80.143661,7.9642744,JA,1219,4.5180001,Northern,Jaffna,Tellipallai
81.419884,9.7335739,JA,1220,2.296,Northern,Jaffna,Tellipallai
81.714043,9.7127256,GM,1221,1.904,Western,Gampaha,Gampaha
80.980736,7.7888999,GM,1222,1.7309999,Western,Gampaha,Gampaha
80.163422,7.1584897,KU,1223,42.845001,North Western,Kurunegala,Rasnayakapura
81.39946,7.1395316,JA,1224,.398,Northern,Jaffna,Jaffna
80.184502,8.3871307,CM,1225,4.2049999,Western,Colombo,Homagama
81.202866,6.0827575,JA,1226,1.7819999,Northern,Jaffna,Nallur
81.340126,7.7762408,KU,1227,17.805,North Western,Kurunegala,Kuliyapitiya West
80.9431,8.6159477,GM,1228,1.143,Western,Gampaha,Gampaha
81.718483,6.7489176,KU,1229,23.396,North Western,Kurunegala,Bingiriya
81.574562,7.3171444,GM,1230,11.772,Western,Gampaha,Divulapitiya
81.582985,8.7350149,,1231,.85299999,Northern,Jaffna,Nallur
81.833488,9.2897139,GM,1232,1.874,Western,Gampaha,Biyagama
81.727776,6.1192026,GM,1233,2.743,Western,Gampaha,Biyagama
81.559692,5.9486303,JA,1234,1.419,Northern,Jaffna,Uduvil
80.35614,7.6518712,KL,1235,10.183,Western,Kalutara,Millaniya
80.388451,6.7353392,JA,1236,.426,Northern,Jaffna,Jaffna
81.432259,8.8425579,GM,1237,4.0170002,Western,Gampaha,Divulapitiya
81.540901,7.1154051,GM,1238,4.8520002,Western,Gampaha,Gampaha
81.096252,8.7363682,KL,1239,11.269,Western,Kalutara,Horana
81.762985,6.6311016,JA,1240,2.1110001,Northern,Jaffna,Jaffna
80.633301,9.6358624,CM,1241,8.6809998,Western,Colombo,Homagama
81.54155,8.0618839,CM,1242,2.444,Western,Colombo,Homagama
80.166397,7.9796157,JA,1243,.83700001,Northern,Jaffna,Nallur
81.67923,6.2800112,KU,1244,9.9219999,North Western,Kurunegala,Pannala
80.98436,6.7715759,JA,1245,.76300001,Northern,Jaffna,Nallur
81.409111,8.5420198,GM,1246,6.6269999,Western,Gampaha,Divulapitiya
80.999046,8.7914467,JA,1247,.29499999,Northern,Jaffna,Jaffna
80.266922,7.9001641,GA,1248,7.3390002,Southern,Galle,Bentota
81.118431,7.6778293,GM,1249,2.8929999,Western,Gampaha,Biyagama
80.358551,8.0862885,JA,1250,.58200002,Northern,Jaffna,Jaffna
80.51899,6.7667851,JA,1251,1.744,Northern,Jaffna,Nallur
81.686378,7.3041425,CM,1252,3.526,Western,Colombo,Homagama
80.19574,7.0921159,JA,1253,3.02,Northern,Jaffna,Uduvil
80.443611,9.1205425,GM,1254,6.848,Western,Gampaha,Biyagama
80.482262,8.9135895,JA,1255,.498,Northern,Jaffna,Jaffna
80.129387,8.8072538,KL,1256,19.561001,Western,Kalutara,Dodangoda
81.036789,7.417748,GM,1257,6.8829999,Western,Gampaha,Mahara
81.266243,9.1146975,JA,1258,2.303,Northern,Jaffna,Uduvil
81.494926,7.0391607,KL,1259,13.301,Western,Kalutara,Beruwala
80.534958,6.4300213,CM,1260,7.336,Western,Colombo,Kaduwela
81.741043,8.9038315,JA,1261,.48899999,Northern,Jaffna,Jaffna
80.256889,9.0780563,KL,1262,11.596,Western,Kalutara,Millaniya
80.297752,9.3919621,GM,1263,6.6069999,Western,Gampaha,Gampaha
81.323494,6.7163687,JA,1264,.94999999,Northern,Jaffna,Jaffna
81.778282,9.2902164,KL,1265,9.4919996,Western,Kalutara,Dodangoda
79.923912,6.8037767,JA,1266,2.0539999,Northern,Jaffna,Nallur
80.768227,6.6708183,JA,1267,.583,Northern,Jaffna,Jaffna
80.522392,9.6953373,JA,1268,2.059,Northern,Jaffna,Uduvil
80.022087,6.2764177,GM,1269,6.552,Western,Gampaha,Attanagalla
80.799057,5.9360104,KL,1270,24.014,Western,Kalutara,Beruwala
79.82814,8.9868355,,1271,4.7820001,Northern,Jaffna,Uduvil
80.592804,7.1785231,KU,1272,27.607,North Western,Kurunegala,Kuliyapitiya West
81.053131,8.8173485,JA,1273,2.6289999,Northern,Jaffna,Uduvil
80.010712,6.5721679,,1274,5.4889998,Western,Gampaha,Mahara
81.20433,7.2623515,CM,1275,4.902,Western,Colombo,Homagama
81.285355,8.7477503,GA,1276,7.7810001,Southern,Galle,Balapitiya
81.446419,9.7362461,KU,1277,13.15,North Western,Kurunegala,Pannala
80.503082,9.6446514,JA,1278,2.7479999,Northern,Jaffna,Uduvil
81.569847,8.038765,GA,1279,3.7839999,Southern,Galle,Balapitiya
80.216415,6.0132718,CM,1280,4.697,Western,Colombo,Homagama
80.911041,8.3690548,JA,1281,4.3590002,Northern,Jaffna,Tellipallai
81.577156,9.8239307,JA,1282,1.681,Northern,Jaffna,Nallur
80.330902,6.3626742,GM,1283,4.7049999,Western,Gampaha,Mahara
79.856255,7.4030547,GA,1284,.71899998,Southern,Galle,Balapitiya
80.120552,6.1327572,JA,1285,.59600002,Northern,Jaffna,Nallur
81.541084,9.1062822,GM,1286,9.7600002,Western,Gampaha,Minuwangoda
80.688347,7.4743094,CM,1287,7.8850002,Western,Colombo,Homagama
80.947121,9.3776217,JA,1288,.78200001,Northern,Jaffna,Nallur
81.311073,9.7506218,KU,1289,19.57,North Western,Kurunegala,Pannala
81.554321,6.1855741,JA,1290,1.2130001,Northern,Jaffna,Nallur
79.823578,9.0909729,KU,1291,30.052999,North Western,Kurunegala,Panduwasnuwara West
81.053619,6.8342404,GM,1292,6.8899999,Western,Gampaha,Gampaha
80.714447,8.0504293,KL,1293,10.115,Western,Kalutara,Horana
81.354698,9.1594439,KL,1294,10.362,Western,Kalutara,Horana
81.212585,6.5571523,JA,1295,.96499997,Northern,Jaffna,Nallur
80.178093,6.2160149,JA,1296,8.9709997,Northern,Jaffna,Tellipallai
81.25428,7.6473708,JA,1297,2.033,Northern,Jaffna,Nallur
81.56871,7.3765335,JA,1298,9.2770004,Northern,Jaffna,Tellipallai
81.470444,7.7294059,GA,1299,2.391,Southern,Galle,Balapitiya
80.214371,7.1167483,GM,1300,12.193,Western,Gampaha,Minuwangoda
81.704422,5.9940662,JA,1301,1.0039999,Northern,Jaffna,Nallur
80.53418,9.2296715,,1302,4.4120002,Western,Colombo,Homagama
81.021416,6.3583255,KL,1303,20.406,Western,Kalutara,Millaniya
81.841446,8.8740206,GM,1304,3.0810001,Western,Gampaha,Dompe
80.10611,6.888895,JA,1305,2.2420001,Northern,Jaffna,Jaffna
81.441902,9.4043102,GA,1306,9.677,Southern,Galle,Balapitiya
80.779121,7.2919316,GA,1307,1.063,Southern,Galle,Balapitiya
81.688828,8.5326366,JA,1308,.64600003,Northern,Jaffna,Nallur
80.884178,6.3788133,CM,1309,4.2729998,Western,Colombo,Homagama
80.738815,8.9620247,GM,1310,5.6430001,Western,Gampaha,Dompe
81.469696,6.090528,JA,1311,1.77,Northern,Jaffna,Kopay
80.103874,6.7435946,KL,1312,10.511,Western,Kalutara,Dodangoda
81.788979,8.8894987,GM,1313,2.5380001,Western,Gampaha,Dompe
80.164108,7.3775282,GA,1314,1.752,Southern,Galle,Balapitiya
80.60421,8.5630217,JA,1315,5.1209998,Northern,Jaffna,Kopay
80.59082,6.0827808,JA,1316,2.6340001,Northern,Jaffna,Nallur
81.218925,6.0398321,GM,1317,5.948,Western,Gampaha,Dompe
79.779701,9.388072,JA,1318,2.6900001,Northern,Jaffna,Kopay
79.850365,8.1274757,GA,1319,5.5209999,Southern,Galle,Bentota
80.107933,8.2931318,GM,1320,3.2869999,Western,Gampaha,Dompe
81.517799,7.2712164,GM,1321,8.5179996,Western,Gampaha,Divulapitiya
80.521049,9.0406666,PU,1322,227.341,North Western,Puttalam,Karuwalagaswewa
80.675125,6.103231,GM,1323,5.921,Western,Gampaha,Attanagalla
81.321846,7.9182262,GA,1324,17.761999,Southern,Galle,Bentota
79.718361,5.9891624,,1325,11.523,Western,Gampaha,Divulapitiya
79.858032,9.5439167,KU,1326,18.523001,North Western,Kurunegala,Kuliyapitiya West
81.754631,9.6022425,GM,1327,7.336,Western,Gampaha,Gampaha
80.204262,9.4136333,KU,1328,51.362999,North Western,Kurunegala,Kobeigane
81.387917,8.1446743,GA,1329,2.579,Southern,Galle,Balapitiya
81.297676,6.6300306,KL,1330,18.364,Western,Kalutara,Dodangoda
79.725395,6.2410469,GA,1331,6.0910001,Southern,Galle,Balapitiya
80.14212,8.3864555,KU,1332,23.091,North Western,Kurunegala,Panduwasnuwara West
80.23455,8.7773561,KL,1333,6.3150001,Western,Kalutara,Millaniya
80.057938,9.4717836,GM,1334,8.3330002,Western,Gampaha,Mahara
81.760475,7.9419203,KU,1335,53.5,North Western,Kurunegala,Rasnayakapura
81.794846,9.1289845,MA,1336,89.491997,Northern,Mannar,Nanaddan
81.606384,8.1573038,JA,1337,1.822,Northern,Jaffna,Kopay
81.618629,6.9602928,GA,1338,1.891,Southern,Galle,Ambalangoda
81.765663,8.1431046,JA,1339,4.6329999,Northern,Jaffna,Kopay
81.279922,6.9030948,GM,1340,6.223,Western,Gampaha,Dompe
80.154236,9.6223879,,1341,119.635,North Western,Puttalam,Anamaduwa
80.717361,9.4966526,CM,1342,5.4790001,Western,Colombo,Homagama
80.537048,6.0041714,KU,1343,13.959,North Western,Kurunegala,Pannala
79.987785,6.8822155,GA,1344,2.0109999,Southern,Galle,Ambalangoda
80.785019,6.6465816,CM,1345,6.8850002,Western,Colombo,Homagama
81.55835,9.6321564,GM,1346,4.7800002,Western,Gampaha,Attanagalla
79.995392,6.4866853,GA,1347,1.142,Southern,Galle,Ambalangoda
80.783058,6.2441206,GM,1348,6.6040001,Western,Gampaha,Dompe
80.243263,8.1404924,GM,1349,9.8149996,Western,Gampaha,Mahara
81.318619,8.8290453,CM,1350,11.708,Western,Colombo,Padukka
80.347084,9.4681654,GA,1351,1.943,Southern,Galle,Balapitiya
81.316277,7.2293758,GM,1352,4.4310002,Western,Gampaha,Attanagalla
79.894699,8.4249735,GM,1353,8.1070004,Western,Gampaha,Mirigama
80.559509,6.0712776,JA,1354,6.9619999,Northern,Jaffna,Uduvil
79.82386,7.716846,GA,1355,18.379999,Southern,Galle,Bentota
80.07666,6.4780002,CM,1356,5.7220001,Western,Colombo,Homagama
81.610138,6.5160766,GM,1357,6.0380001,Western,Gampaha,Mirigama
81.772583,7.5072541,GM,1358,3.132,Western,Gampaha,Dompe
81.478287,6.2476339,GM,1359,5.0229998,Western,Gampaha,Attanagalla
80.344582,5.9786024,CM,1360,5.6939998,Western,Colombo,Homagama
80.301155,6.8795452,JA,1361,14.669,Northern,Jaffna,Nallur
81.323433,7.7469063,GM,1362,5.3369999,Western,Gampaha,Dompe
80.383888,6.9400573,KU,1363,30.662001,North Western,Kurunegala,Panduwasnuwara West
81.666916,9.5573187,,1364,5.652,Southern,Galle,Balapitiya
79.718681,7.9884095,KL,1365,8.4700003,Western,Kalutara,Madurawala
81.72242,9.0768423,KL,1366,11.645,Western,Kalutara,Horana
80.961868,7.3745265,JA,1367,6.619,Northern,Jaffna,Uduvil
81.219086,8.5228853,GA,1368,6.138,Southern,Galle,Ambalangoda
81.554886,7.0087199,GM,1369,4.0289998,Western,Gampaha,Attanagalla
81.658386,6.6643071,KL,1370,12.344,Western,Kalutara,Horana
80.805344,8.0443554,GA,1371,3.316,Southern,Galle,Hikkaduwa
80.271362,7.9762073,KL,1372,5.369,Western,Kalutara,Horana
80.411446,7.2059984,GM,1373,15.287,Western,Gampaha,Divulapitiya
81.248718,6.1038055,KL,1374,2.4449999,Western,Kalutara,Horana
80.240799,7.8752127,GM,1375,8.1090002,Western,Gampaha,Mirigama
79.817749,7.8882699,KU,1376,34.299,North Western,Kurunegala,Panduwasnuwara West
79.712852,6.0361753,CM,1377,4.98,Western,Colombo,Homagama
81.301918,7.8284407,KU,1378,21.836,North Western,Kurunegala,Pannala
80.685379,7.9456964,KL,1379,21.205999,Western,Kalutara,Madurawala
81.372894,6.7008381,GM,1380,4.1199999,Western,Gampaha,Dompe
80.316002,9.7321968,JA,1381,4.1009998,Northern,Jaffna,Kopay
80.528305,9.4448633,GM,1382,5.0749998,Western,Gampaha,Dompe
79.841774,6.076355,GM,1383,9.6490002,Western,Gampaha,Mahara
80.856171,9.5456638,JA,1384,7.6880002,Northern,Jaffna,Kopay
81.630074,6.4286122,GM,1385,4.7820001,Western,Gampaha,Attanagalla
81.182594,6.8516431,KU,1386,16.784,North Western,Kurunegala,Kuliyapitiya West
81.086792,7.1088476,KU,1387,19.915001,North Western,Kurunegala,Pannala
80.198952,7.8370523,GA,1388,9.7110004,Southern,Galle,Hikkaduwa
80.584595,6.4958453,KL,1389,11.594,Western,Kalutara,Horana
80.750557,7.8151455,GM,1390,8.8260002,Western,Gampaha,Mirigama
79.876945,9.5135431,KL,1391,15.034,Western,Kalutara,Mathugama
79.88501,6.5300007,KL,1392,21.861,Western,Kalutara,Dodangoda
81.426376,9.3266764,KU,1393,46.536999,North Western,Kurunegala,Nikaweratiya
79.830917,9.292058,KL,1394,10.84,Western,Kalutara,Horana
80.841667,7.368526,GM,1395,15.264,Western,Gampaha,Attanagalla
81.595184,9.3844357,JA,1396,20.489,Northern,Jaffna,Tellipallai
79.937042,6.6186914,KL,1397,22.381001,Western,Kalutara,Dodangoda
80.102615,6.5311656,JA,1398,5.0799999,Northern,Jaffna,Kopay
81.112411,6.7434716,GM,1399,6.3909998,Western,Gampaha,Attanagalla
80.68605,7.8204794,JA,1400,6.2610002,Northern,Jaffna,Kopay
79.871964,7.1157227,GA,1401,23.754999,Southern,Galle,Karandeniya
80.133629,6.7566533,CM,1402,5.7119999,Western,Gampaha,Dompe
80.116913,9.0758181,CM,1403,9.8800001,Western,Colombo,Hanwella
79.982689,6.7925873,KU,1404,42.377998,North Western,Kurunegala,Nikaweratiya
80.188988,6.0804868,KU,1405,27.363001,North Western,Kurunegala,Panduwasnuwara West
81.574249,7.1985426,CM,1406,4.0510001,Western,Gampaha,Dompe
80.664452,7.9883471,MA,1407,144.756,Northern,Mannar,Manthai West
80.955849,9.3998404,GM,1408,7.7709999,Western,Gampaha,Dompe
80.592957,7.5304351,,1409,9.4630003,Western,Kalutara,Horana
81.68335,9.0774841,GM,1410,12.008,Western,Gampaha,Mirigama
80.410255,8.0160475,GM,1411,9.0249996,Western,Gampaha,Dompe
81.079048,6.1811275,CM,1412,6.5739999,Western,Colombo,Padukka
81.571587,9.6938782,GM,1413,10.636,Western,Gampaha,Divulapitiya
81.704964,7.946279,GM,1414,3.8859999,Western,Gampaha,Dompe
79.710915,9.7627296,KU,1415,26.556,North Western,Kurunegala,Kuliyapitiya West
81.393456,8.3283453,GM,1416,4.4219999,Western,Gampaha,Dompe
81.069115,7.278264,GM,1417,10.237,Western,Gampaha,Divulapitiya
79.847366,9.3728485,GA,1418,20.023001,Southern,Galle,Karandeniya
80.754402,8.7779493,GM,1419,10.33,Western,Gampaha,Mirigama
80.862076,6.9771919,GA,1420,5.6680002,Southern,Galle,Ambalangoda
80.974091,7.3376284,GA,1421,8.7969999,Southern,Galle,Karandeniya
80.954765,7.9176826,GM,1422,11.219,Western,Gampaha,Divulapitiya
81.510857,9.1557732,CM,1423,6.0159998,Western,Colombo,Padukka
80.113396,7.0723248,GA,1424,9.9720001,Southern,Galle,Ambalangoda
80.112061,7.9966669,GM,1425,9.0179996,Western,Gampaha,Dompe
79.770645,7.6126966,,1426,12.372,Western,Colombo,Padukka
80.175232,9.1685104,KL,1427,22.795,Western,Kalutara,Mathugama
80.546738,9.0759697,GA,1428,12.819,Southern,Galle,Karandeniya
81.104057,9.1857023,GA,1429,10.396,Southern,Galle,Hikkaduwa
80.379913,6.2433987,JA,1430,23.302999,Northern,Jaffna,Chavakachcheri
80.985382,8.0279179,KU,1431,24.943001,North Western,Kurunegala,Kuliyapitiya West
81.736,6.743999,GM,1432,11.601,Western,Gampaha,Dompe
79.962059,6.5735321,GM,1433,4.1370001,Western,Gampaha,Attanagalla
81.650635,9.0776024,GM,1434,6.7579999,Western,Gampaha,Dompe
79.775513,7.3761964,KL,1435,6.052,Western,Kalutara,Horana
80.299896,8.080534,,1436,11.783,Western,Colombo,Hanwella
81.216232,7.5599909,JA,1437,11.533,Northern,Jaffna,Kopay
80.653107,6.9829688,GA,1438,13.463,Southern,Galle,Ambalangoda
81.508514,8.6382418,KL,1439,1.182,Western,Kalutara,Horana
81.5037,7.4640918,KL,1440,23.591999,Western,Kalutara,Dodangoda
81.215179,7.1590781,PU,1441,148.53799,North Western,Puttalam,Nawagattegama
80.717766,9.6408739,GM,1442,4.7140002,Western,Gampaha,Attanagalla
81.340004,7.900846,GA,1443,1.789,Southern,Galle,Hikkaduwa
81.179527,9.1868887,JA,1444,13.855,Northern,Jaffna,Kopay
80.736626,9.7281532,GM,1445,6.8200002,Western,Gampaha,Dompe
81.808617,7.0424628,MA,1446,223.22701,Northern,Mannar,Manthai West
80.164581,8.5560818,KL,1447,21.207001,Western,Kalutara,Madurawala
81.84446,9.5993624,KL,1448,7.2090001,Western,Kalutara,Horana
80.030739,7.697084,KL,1449,18.448999,Western,Colombo,Padukka
80.055115,7.0997767,MA,1450,102.258,Northern,Mannar,Madhu
80.187737,6.5376296,,1451,34.643002,Northern,Jaffna,Chavakachcheri
80.59565,6.4870825,GA,1452,10.59,Southern,Galle,Hikkaduwa
80.566505,8.0644999,KU,1453,25.497,North Western,Kurunegala,Kuliyapitiya West
80.605011,9.2020617,KL,1454,43.695,Western,Kalutara,Walallawita
79.866913,7.245152,AN,1455,154.354,North Central,Anuradhapura,Rajanganaya
80.126556,8.7197733,KL,1456,33.289001,Western,Kalutara,Walallawita
81.553673,8.3841524,GM,1457,9.585,Western,Gampaha,Mirigama
80.115929,9.5755711,CM,1458,10.724,Western,Colombo,Padukka
81.656174,6.040246,GM,1459,7.2090001,Western,Gampaha,Attanagalla
79.880539,7.5305448,GM,1460,7.5310001,Western,Gampaha,Attanagalla
80.130608,7.6359868,GM,1461,6.5339999,Western,Gampaha,Attanagalla
81.802338,9.1838074,JA,1462,7.0619998,Northern,Jaffna,Kopay
80.156395,6.0214424,CM,1463,17.402,Western,Colombo,Padukka
80.659668,9.3454924,JA,1464,3.5580001,Northern,Jaffna,Kopay
81.450722,9.4251575,KU,1465,20.507,North Western,Kurunegala,Pannala
79.789574,8.1166964,GA,1466,16.82,Southern,Galle,Ambalangoda
80.720337,8.5150442,KL,1467,23.4,Western,Kalutara,Mathugama
80.865784,7.7733154,KU,1468,27.969999,North Western,Kurunegala,Nikaweratiya
79.965004,8.5827227,GM,1469,8.1599998,Western,Gampaha,Dompe
81.706017,6.4540114,JA,1470,1.464,Northern,Jaffna,Kopay
80.704895,7.9119601,KU,1471,18.33,North Western,Kurunegala,Pannala
80.062088,8.6162291,JA,1472,11.396,Northern,Jaffna,Kopay
81.468994,8.2355061,,1473,5.7940001,Western,Gampaha,Mirigama
81.599792,8.4536781,KL,1474,12.883,Western,Kalutara,Ingiriya
81.772911,9.7974148,GM,1475,7.6599998,Western,Gampaha,Mirigama
80.575836,7.6026936,GM,1476,10.327,Western,Gampaha,Mirigama
81.05529,8.2509518,JA,1477,7.3060002,Northern,Jaffna,Kopay
79.848,6.120851,GA,1478,24.822001,Southern,Galle,Karandeniya
80.141159,8.7812214,GM,1479,4.3829999,Western,Gampaha,Dompe
80.876732,7.436296,GM,1480,6.8499999,Western,Gampaha,Dompe
81.023109,7.7771211,JA,1481,4.3590002,Northern,Jaffna,Kopay
81.343895,9.7457581,KL,1482,26.291,Western,Kalutara,Mathugama
80.299217,6.4814095,GM,1483,8.4630003,Western,Gampaha,Attanagalla
79.807472,9.7832651,KU,1484,36.075001,North Western,Kurunegala,Panduwasnuwara East
81.42701,9.7520046,KU,1485,27.909,North Western,Kurunegala,Panduwasnuwara West
81.541626,9.5370274,KI,1486,99.947998,Northern,Kilinochchi,Poonakary
80.509003,6.1948023,KI,1487,96.102997,Northern,Kilinochchi,Poonakary
80.535866,8.9864788,,1488,27.459999,North Western,Kurunegala,Pannala
81.085182,7.1915007,GM,1489,11.113,Western,Gampaha,Mirigama
80.106087,6.0880857,GM,1490,9.3219995,Western,Gampaha,Mirigama
81.778465,8.2201967,GM,1491,8.9519997,Western,Gampaha,Dompe
80.881531,7.8850956,KU,1492,46.491001,North Western,Kurunegala,Kobeigane
81.462967,9.1771603,GM,1493,17.257999,Western,Gampaha,Mirigama
